id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
977013,936,,,"JetZero","Long Beach","United States","CA",210,141,48.48,2020,"$79.4M","http://www.linkedin.com/company/jetzero","jetzero.aero","Aviation",424,,," For Contacts and mobile phone number see lead411"
326173,937,,,"GITAI","Meguro-ku",,,65,64,1.75,2016,"$75M","http://www.linkedin.com/company/gitai","gitai.tech","Defense",424,,," For Contacts and mobile phone number see lead411"
392956,938,,,"Stellex","New York","United States","NY",65,50,28.57,,,"http://www.linkedin.com/company/stellex-capital-management","stellexcapital.com","Finance",424,,," For Contacts and mobile phone number see lead411"
171309,939,,,"Wayve","London","UK",,536,299,79.61,2017,"$1.3B","http://www.linkedin.com/company/wayve-technologies","wayve.ai","AI",424,,," For Contacts and mobile phone number see lead411"
1028785,940,,,"Taiwan Semiconductor","Shindian City","TW",,326,291,11.99,1979,,"http://www.linkedin.com/company/taiwan-semiconductor","taiwansemi.com","Semiconductors",424,,," For Contacts and mobile phone number see lead411"
90229,941,,,"JobNimbus","American Fork","United States","UT",276,230,20.09,2011,"$68.5M","http://www.linkedin.com/company/jobnimbus","jobnimbus.com","Tech Services",424,,," For Contacts and mobile phone number see lead411"
1015511,942,,,"Fuse Energy","London","UK",,102,46,121.74,2022,,"http://www.linkedin.com/company/fuseenergyhq","fuseenergy.com","Internet",423,,," For Contacts and mobile phone number see lead411"
227738,943,,,"John H. Carter Company","Baton Rouge","United States","LA",554,519,6.77,,,"http://www.linkedin.com/company/john-h.-carter","johnhcarter.com","Industrial",422,,," For Contacts and mobile phone number see lead411"
152788,944,,,"SK Capital Partners","New York","United States","NY",118,110,6.67,,,"http://www.linkedin.com/company/sk-capital-partners","skcapitalpartners.com","Investments",422,,," For Contacts and mobile phone number see lead411"
146823,945,,,"Bigelow Tea","Fairfield","United States","CT",273,261,4.63,1945,,"http://www.linkedin.com/company/bigelow-tea","bigelowtea.com","Consumer",422,,," For Contacts and mobile phone number see lead411"
982290,946,,,"Fleek (YC W22)","London","UK",,103,76,35.53,,"$20.9M","http://www.linkedin.com/company/joinfleek","joinfleek.com","Internet",422,,," For Contacts and mobile phone number see lead411"
996705,947,,,"PrettyDamnQuick","Tel Aviv","ISR",,52,35,50,2021,"$30.9M","http://www.linkedin.com/company/prettydamnquick","prettydamnquick.com","SaaS",422,,," For Contacts and mobile phone number see lead411"
335906,948,,,"Concierge Cybersecurity Solutions","Orlando","United States","FL",93,65,43.55,2017,,"http://www.linkedin.com/company/blackcloak","blackcloak.io","IT Security",422,,," For Contacts and mobile phone number see lead411"
476500,949,,,"Auror",1010,"NZ",,276,188,47.28,2012,"$70.7M","http://www.linkedin.com/company/auror","auror.co","SaaS",421,,," For Contacts and mobile phone number see lead411"
973390,950,,,"Metronome","San Francisco","United States","CA",135,100,34.69,2020,"$130M","http://www.linkedin.com/company/getmetronome","metronome.com","SaaS",421,,," For Contacts and mobile phone number see lead411"
1019087,951,,,"Dentalkart","New Delhi","IN",,505,285,77.33,2016,,"http://www.linkedin.com/company/dentalkart","dentalkart.com","Medical",421,,," For Contacts and mobile phone number see lead411"
846907,952,,,"Umpqua Dairy Products Co","Grants Pass","United States","OR",102,27,285,,,"http://www.linkedin.com/company/umpqua-dairy-products-co","umpquadairy.com","Food",421,,," For Contacts and mobile phone number see lead411"
115413,953,,,"Plurilock Software","Victoria","CAN","BC",64,45,41.86,2015,,"http://www.linkedin.com/company/plurilock-security-solutions-inc","plurilock.com","IT Security",421,,," For Contacts and mobile phone number see lead411"
1024191,954,,,"TheHealthFactory","Mumbai","IN",,31,21,47.62,2018,,"http://www.linkedin.com/company/thehealthfactory","thehealthfactory.in","Food and Beverage Retail",421,,," For Contacts and mobile phone number see lead411"
1027055,955,,,"Sereact","Stuttgart","DE",,49,21,128.57,,"$30.9M","http://www.linkedin.com/company/sereact","sereact.ai","SaaS",421,,," For Contacts and mobile phone number see lead411"
975164,956,,,"Coro","Chicago","United States","IL",408,375,8.82,2014,,"http://www.linkedin.com/company/corocyber","coro.net","IT Security",421,750000000,"March 2024"," For Contacts and mobile phone number see lead411"
316120,957,,,"XNRGY Climate Systems","Greenfield Park QC  J4V 1M9",,,218,149,46.61,2017,,"http://www.linkedin.com/company/xnrgy-climate-systems","xnrgy.com","Engineering",421,,," For Contacts and mobile phone number see lead411"
373701,958,,,"SuperAnnotate","Sunnyvale","United States","CA",305,200,52.41,2018,"$62.1M","http://www.linkedin.com/company/superannotate","superannotate.com","AI",420,,," For Contacts and mobile phone number see lead411"
330787,959,,,"Soda Health",,,,91,64,43.1,,"$99M","http://www.linkedin.com/company/sodahealth","sodahealth.com","Digital Health",420,,," For Contacts and mobile phone number see lead411"
976572,960,,,"Reeco","Tel Aviv","ISR","Tel Aviv",50,34,50,,"$33M","http://www.linkedin.com/company/re-eco","reeco.io","Hospitality",420,,," For Contacts and mobile phone number see lead411"
985699,961,,,"Q.ai","Ramat Gan","ISR",,316,80,295,,,"http://www.linkedin.com/company/q-a-i","q.ai","AI",420,,," For Contacts and mobile phone number see lead411"
898826,962,,,"Method Financial","Austin","United States","TX",57,39,45.95,2021,"$60.1M","http://www.linkedin.com/company/methodfi","methodfi.com","Finance",419,,," For Contacts and mobile phone number see lead411"
991356,963,,,"Deep Sky","Montreal","CAN","QC",57,39,45.45,2022,"$62.2M","http://www.linkedin.com/company/deep-sky-climate","deepskyclimate.com","Environmental",419,,," For Contacts and mobile phone number see lead411"
980894,964,,,"Deep Sky","Montreal","CAN","QC",57,39,45.45,2022,,"http://www.linkedin.com/company/deep-sky-climate","deepskyclimate.com","Environmental",419,,," For Contacts and mobile phone number see lead411"
1020559,965,,,"xtype.io","Covina","United States","CA",48,33,46.88,2020,"$31.8M","http://www.linkedin.com/company/xtype","xtype.io","SaaS",419,,," For Contacts and mobile phone number see lead411"
386388,966,,,"Life Plus","Paris","FRA",,69,18,280,2015,,"http://www.linkedin.com/company/life-plus-io","lifeplus.io","Health",419,,," For Contacts and mobile phone number see lead411"
1026227,967,,,"Great Valley Advisor Group","Berwyn","United States","PA",29,20,41.18,1982,,"http://www.linkedin.com/company/great-valley-advisor-group","greatvalleyadvisors.com","Finance",418,,," For Contacts and mobile phone number see lead411"
985120,968,,,"HYGENCO - The Hydrogen Company","Gurugram","IND",,122,92,32.61,2020,,"http://www.linkedin.com/company/hygenco","hygenco.in","Energy",418,,," For Contacts and mobile phone number see lead411"
53664,969,,,"Andretti Indoor Karting and Games","Orlando","United States","FL",903,809,11.55,2001,,"http://www.linkedin.com/company/andrettikarting","andrettikarting.com","Entertainment",418,,," For Contacts and mobile phone number see lead411"
900898,970,,,"LiveOak Fiber","Brunswick",,"GA",114,86,32.93,2022,"$150M","http://www.linkedin.com/company/liveoak-fiber","liveoakfiber.com","Telecom",418,,," For Contacts and mobile phone number see lead411"
322632,971,,,"accor.com","Hoofddorp",,,64,51,26.83,2015,,"http://www.linkedin.com/company/novotel-amsterdam-schiphol-airport","accor.com","Hospitality",418,,," For Contacts and mobile phone number see lead411"
887379,972,,,"PCF Insurance Services","Lehi","United States","UT",717,620,15.6,1987,,"http://www.linkedin.com/company/pcfinsuranceservices","pcfins.com","Insurance",418,,," For Contacts and mobile phone number see lead411"
666909,973,,,"Home Improvement Services","Portland","United States","OR",236,61,285,1980,,"http://www.linkedin.com/company/home-improvement-services-inc","home-improve-inc.com","Construction",417,,," For Contacts and mobile phone number see lead411"
1024892,974,,,"Fixify","Arlington","United States","VA",46,20,131.58,2023,"$32M","http://www.linkedin.com/company/hifixify","fixify.com","Tech Services",417,,," For Contacts and mobile phone number see lead411"
980314,975,,,"Pace Membership Warehouse","Laurel","United States","MD",105,28,272,,,"http://www.linkedin.com/company/pace-membership-warehouse","pacemembershipwarehouse.com","Telecom",417,,," For Contacts and mobile phone number see lead411"
122936,976,,,"Boostly","Orem","United States",,63,28,125.93,2017,"$29.8M","http://www.linkedin.com/company/goboostly","boostly.com","Tech Services",417,,," For Contacts and mobile phone number see lead411"
88446,977,,,"ItsaCheckmate","New York","United States","NY",364,300,21.33,2016,"$3M","http://www.linkedin.com/company/itsacheckmate","itsacheckmate.com","Hospitality",417,,," For Contacts and mobile phone number see lead411"
18775,978,1237,,"PosiGen","Jefferson","United States","LA",593,511,16.02,2011,"$814M","http://www.linkedin.com/company/posigen","posigen.com","Environmental",416,,," For Contacts and mobile phone number see lead411"
1021123,979,,,"Ryft","London","UK",,30,21,45,,"$8.9M","http://www.linkedin.com/company/ryftpay","ryftpay.com","Tech Services",416,,," For Contacts and mobile phone number see lead411"
175587,980,,,"Fiddler","Palo Alto","United States","CA",101,77,31.51,2018,"$64.1M","http://www.linkedin.com/company/fiddler-ai","fiddler.ai","AI",416,,," For Contacts and mobile phone number see lead411"
975913,981,,,"beehiiv","New York","United States","NY",192,102,88.24,2021,"$50.9M","http://www.linkedin.com/company/beehiiv","beehiiv.com","Internet",416,,," For Contacts and mobile phone number see lead411"
469954,982,,,"Chapter","New York","United States","NY",131,100,31.58,,"$186M","http://www.linkedin.com/company/joinchapter","askchapter.org","Consumer",416,,," For Contacts and mobile phone number see lead411"
315378,983,,,"Group14 Technologies","Woodinville","United States","WA",291,227,28.19,2015,"$683M","http://www.linkedin.com/company/group14-technologies","group14.technology","Manufacturing",415,,," For Contacts and mobile phone number see lead411"
978271,984,,,"Cape",,"United States","VA",106,49,118.6,,"$76.4M","http://www.linkedin.com/company/capecellular","cape.co","Telecom",415,,," For Contacts and mobile phone number see lead411"
746181,985,,,"Roger's Construction","Mt Pleasant Township","","PA",153,41,270.37,,,"http://www.linkedin.com/company/roger-s-construction","rogersconstruction.site","Construction",415,,," For Contacts and mobile phone number see lead411"
709384,986,,,"Soltis Investment Advisors","St. George","United States","UT",130,100,30.12,1993,,"http://www.linkedin.com/company/soltis-investment-advisors","soltisadvisors.com","Finance",414,,," For Contacts and mobile phone number see lead411"
484752,987,,,"Capital Square","Richmond","United States","VA",148,146,1.48,2012,"$10M","http://www.linkedin.com/company/capitalsq","capitalsq.com","Investments",414,,," For Contacts and mobile phone number see lead411"
478556,988,,,"Meteomatics AG","St. Gallen / Berlin","SWI",,139,107,29.52,2012,"$36.5M","http://www.linkedin.com/company/meteomatics","meteomatics.com","Technology",414,,," For Contacts and mobile phone number see lead411"
1012763,989,,,"CodeRoad","Boca Raton","United States","FL",123,33,278.13,2002,,"http://www.linkedin.com/company/coderoad-inc","coderoad.com","SaaS",414,,," For Contacts and mobile phone number see lead411"
62440,990,,,"Port of Oakland","Oakland","United States","Ca",605,578,4.7,,,"http://www.linkedin.com/company/port-of-oakland","portofoakland.com","Maritime",414,,," For Contacts and mobile phone number see lead411"
11079,991,,,"Viome","Mountain View","United States","CA",100,92,7.95,2016,"$277M","http://www.linkedin.com/company/viome","viome.com","Digital Health",413,,," For Contacts and mobile phone number see lead411"
1013090,992,,,"Hoosier Community Network","Bloomington","United States","IN",108,29,273.91,,,"http://www.linkedin.com/company/hoosiercommunitynetwork","hoosiercommunitynetwork.com","Nonprofit",413,,," For Contacts and mobile phone number see lead411"
899040,993,,,"Chaos Labs","New York","United States","NY",45,32,43.33,2021,"$75M","http://www.linkedin.com/company/chaos-labs-xyz","chaoslabs.xyz","SaaS",413,,," For Contacts and mobile phone number see lead411"
481010,994,,,"IHOP (Hotcakes Inc San Diego Palm Springs Orange County)",,"United States","CA",234,185,26.62,,,"http://www.linkedin.com/company/ihop-hotcakes-inc-san-diego-palm-springs-orange-county-","ihop.com","Food",413,,," For Contacts and mobile phone number see lead411"
993435,995,,,"Maritim Hotel Amsterdam","Amsterdam","NLD",,186,50,275,,,"http://www.linkedin.com/company/maritim-hotel-amsterdam","maritim.com/en/hotels/netherlands/hotel-amsterdam/hotel-overview","Hospitality",413,,," For Contacts and mobile phone number see lead411"
1024728,996,,,"Renaissance Technologies","East Setauket","United States","NY",49,35,40.63,1978,,"http://www.linkedin.com/company/renaissane-technologies","rentec.com","Investments",413,,," For Contacts and mobile phone number see lead411"
1018840,997,,,"Electronics and Electrical Design",",","IN",,230,60,283.93,2014,,"http://www.linkedin.com/company/eeupdate","eeupdate.com","Electronics",413,,," For Contacts and mobile phone number see lead411"
350993,998,,,"Oxford Quantum Circuits","Reading","UK",,134,104,29,2017,"$158M","http://www.linkedin.com/company/oqc","oxfordquantumcircuits.com","Tech Services",412,,," For Contacts and mobile phone number see lead411"
328492,999,,,"Mosaic Manufacturing","Toronto","CAN","ON",103,80,28.36,2014,"$29.2M","http://www.linkedin.com/company/mosaicmfg","mosaicmfg.com","3D",412,,," For Contacts and mobile phone number see lead411"
488862,1000,,,"Influur","Miami","United States","FL",121,94,28.72,2020,"$16.3M","http://www.linkedin.com/company/influur","influur.com","Marketing",412,,," For Contacts and mobile phone number see lead411"
1029097,1001,,,"Utila","New York City","IL","NY",39,28,40.74,,"$29.5M","http://www.linkedin.com/company/utila-io","utila.io","SaaS",412,,," For Contacts and mobile phone number see lead411"
